Name,Age,Nationality,Wage,Preferred Foot,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
M. Donald,29,Netherlands,€9K,Right,Stocky,RDM,6'0,165lbs,52,63,61,73,69,67,55,50,69,70,62,76,57,68,63,77,72,73,85,67,73,65,68,65,54,66,65,62,61
A. Sissoko,28,Mali,€10K,Left,Lean,LDM,6'0,165lbs,69,61,61,65,58,54,54,47,63,73,67,69,71,72,62,72,68,83,74,52,74,70,66,64,52,68,70,65,61
Renato Chaves,28,Brazil,€13K,Right,Normal,LCB,6'1,172lbs,48,39,69,62,50,47,38,42,53,52,64,54,44,64,52,64,82,60,78,48,65,65,38,52,50,53,73,69,73
M. Odubajo,24,England,€18K,Right,Normal,RB,5'10,159lbs,61,61,63,66,31,70,47,42,62,67,79,85,77,63,77,64,74,60,71,60,69,67,60,68,51,63,70,73,70
W. Vaulks,24,England,€15K,Right,Normal,CDM,5'11,165lbs,56,56,65,67,28,62,42,50,66,66,61,60,64,68,65,68,73,81,74,73,72,68,55,68,55,62,66,72,64
Y. Al Shehri,28,Saudi Arabia,€21K,Left,Stocky,CAM,5'5,139lbs,69,61,46,73,59,71,69,63,67,69,71,70,80,60,72,69,32,71,53,67,50,43,66,70,61,69,22,34,42
D. Cerén,28,El Salvador,€5K,Right,Normal,RDM,5'10,161lbs,52,51,49,70,46,60,42,64,75,65,55,59,53,65,81,71,33,77,66,59,80,65,57,61,64,73,68,71,66
E. Arango,24,Colombia,€1K,Right,Lean,RM,5'7,139lbs,72,63,60,69,40,72,60,60,59,63,82,86,82,64,75,60,74,71,60,55,58,21,65,67,65,68,30,20,21
C. Mandanne,33,France,€5K,Right,Lean,LS,5'7,139lbs,62,68,62,72,71,71,66,49,66,69,72,80,90,75,77,71,62,69,48,67,67,36,74,72,67,72,32,52,32
C. Traoré,23,France,€10K,Right,Normal,RB,5'9,159lbs,69,40,66,69,39,72,59,38,63,70,75,73,64,62,75,55,68,70,69,47,58,64,54,48,54,66,63,70,72
F. Acuña,30,Mexico,€5K,Right,Lean,RM,5'6,134lbs,64,57,47,68,53,76,60,40,60,73,78,79,89,64,87,66,80,70,36,54,25,37,68,64,63,68,28,40,32
D. Aleksić,27,Serbia,€9K,Left,Normal,CAM,6'0,165lbs,68,68,56,71,62,72,70,73,70,67,70,76,79,56,64,72,69,79,68,73,64,32,66,70,70,61,36,30,34
L. Boyce,27,Northern Ireland,€7K,Right,Normal,ST,6'0,165lbs,43,72,70,61,55,68,58,60,28,65,69,70,70,62,69,75,74,60,83,66,73,34,66,60,73,70,33,24,19
J. Scowen,25,England,€6K,Right,Lean,CDM,5'10,163lbs,61,51,57,66,42,65,58,65,66,67,61,60,74,69,73,56,85,85,61,56,78,67,60,63,42,63,70,72,68
J. Murillo,22,Venezuela,€3K,Right,Lean,RM,5'7,146lbs,52,69,58,60,52,72,69,38,45,74,90,93,92,76,91,70,69,77,33,68,45,20,67,58,66,59,39,18,20
J. San Román,29,Argentina,€7K,Right,Normal,RB,5'8,154lbs,56,15,59,57,14,64,32,36,58,66,73,58,60,73,70,25,74,84,65,15,63,75,60,53,46,55,73,74,71
S. Štilić,30,Bosnia Herzegovina,€5K,Left,Normal,CAM,6'0,165lbs,68,64,53,70,64,70,71,72,69,72,57,59,76,74,66,67,38,60,51,64,33,23,68,73,62,53,12,25,25
M. Yıldırım,27,Turkey,€6K,Left,Normal,GK,6'3,179lbs,13,14,14,20,14,17,13,16,17,19,26,25,19,70,52,20,27,18,37,12,16,23,12,31,22,58,11,18,19
Gus Ledes,25,Portugal,€5K,Left,Normal,CDM,5'8,154lbs,74,55,56,74,48,70,77,79,70,71,70,66,80,66,80,76,66,75,66,65,66,68,57,70,62,61,70,64,59
R. Alioui,26,Morocco,€12K,Right,Normal,ST,6'1,181lbs,57,70,67,60,55,69,63,74,43,69,66,74,69,63,46,74,71,64,75,70,49,36,69,66,55,65,41,19,11
V. Huerta,24,Chile,€3K,Left,Normal,LCB,6'1,176lbs,29,16,73,50,30,24,23,27,51,40,34,53,53,63,52,36,76,70,84,19,67,70,29,32,34,59,71,72,68
S. Kaya,27,Turkey,€1K,Right,Normal,RCB,6'0,181lbs,50,38,73,65,39,51,38,21,62,52,66,62,65,66,63,53,76,65,70,25,77,69,50,43,26,73,63,72,71
S. Delev,28,Bulgaria,€5K,Right,Normal,RM,5'7,150lbs,61,69,60,59,60,70,63,65,44,68,91,83,86,68,88,76,76,87,64,71,42,12,74,61,64,68,52,13,13
K. Ehizibue,23,Netherlands,€5K,Right,Normal,RB,6'2,181lbs,60,61,65,65,42,74,52,38,66,72,85,87,70,66,56,72,74,86,80,60,82,64,66,62,44,70,64,65,67
D. Larsson,31,Sweden,€10K,Right,Normal,LM,5'9,174lbs,62,60,58,61,56,71,61,54,57,69,85,92,73,66,78,83,80,88,65,61,71,24,66,64,65,72,55,40,37
B. Urribarri,31,Argentina,€8K,Left,Normal,LB,5'9,143lbs,78,30,52,65,31,62,63,70,60,63,85,85,88,66,79,70,80,86,34,64,77,66,59,65,34,55,61,64,65
D. Williams,25,Republic of Ireland,€20K,Left,Normal,LB,5'11,165lbs,68,40,67,65,35,66,39,32,57,62,68,74,61,66,61,44,83,73,75,48,71,72,49,46,47,60,66,69,69
J. García,31,Argentina,€8K,Right,Normal,GK,6'0,170lbs,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,12,63,31,41,14,17,24,10,53,19,32,20,14,11
L. Cattermole,30,England,€8K,Right,Normal,CDM,5'10,168lbs,61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74
P. Álvarez,34,Argentina,€9K,Right,Stocky,LB,5'10,176lbs,65,45,62,76,43,59,66,53,62,64,62,64,65,71,73,70,77,67,81,59,81,73,52,51,49,72,71,73,70
A. Putsila,31,Belarus,€12K,Right,Lean,CAM,5'11,163lbs,70,69,56,70,63,73,70,59,63,75,71,68,75,63,77,72,53,70,69,69,51,51,64,65,52,68,42,54,47
K. Kanatsızkuş,21,Turkey,€8K,Left,Lean,ST,6'3,174lbs,34,68,72,66,68,70,62,50,55,70,64,66,61,65,65,69,66,70,76,63,53,16,70,64,57,68,16,14,14
Momo,35,Spain,€5K,Left,Lean,LM,5'10,150lbs,78,58,58,74,58,74,79,74,70,74,63,53,69,64,53,66,49,55,67,65,59,55,61,74,79,77,41,48,44
E. Godoy,24,Argentina,€6K,Right,Normal,CB,6'0,174lbs,69,30,66,66,32,45,33,28,51,56,63,66,52,64,52,40,76,75,82,26,79,64,26,30,40,53,66,69,67
C. Bovo,35,Italy,€2K,Right,Normal,CB,5'11,174lbs,35,23,64,58,30,35,66,74,62,59,38,40,50,64,51,78,69,46,79,71,70,73,33,34,64,73,75,69,65
J. Meredith,30,Australia,€8K,Left,Normal,LB,5'10,161lbs,65,40,64,63,25,64,58,24,64,66,75,78,63,65,60,55,68,90,74,42,55,66,56,64,45,58,68,70,67
B. Henning,23,Germany,€6K,Right,Lean,RCM,5'8,159lbs,37,51,38,67,48,68,33,36,65,68,78,82,85,68,80,60,87,80,62,62,85,68,28,55,36,71,60,72,78
O. Petrák,26,Czech Republic,€12K,Right,Lean,CDM,6'1,174lbs,60,30,72,71,29,63,57,24,68,67,74,76,66,64,60,48,77,73,73,65,55,74,40,66,30,70,68,72,70
B. Röcker,28,Germany,€14K,Left,Normal,LCB,6'6,203lbs,32,20,74,60,26,29,24,21,45,54,29,42,32,57,32,62,50,66,90,25,69,66,23,39,36,61,73,70,68
R. Cardozo,28,Bolivia,€0,Left,Normal,LM,5'7,152lbs,68,60,46,68,42,67,53,57,66,66,73,75,73,73,76,63,48,85,44,58,39,48,65,70,64,63,61,58,57
M. Duelund,21,Denmark,€1K,Right,Lean,RW,5'11,154lbs,65,68,61,71,55,73,66,63,69,71,76,72,83,68,80,71,76,74,63,62,75,45,67,66,60,64,35,43,38
M. Seuntjens,26,Netherlands,€9K,Right,Normal,ST,6'2,179lbs,72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59
Nilson Padilho,30,Brazil,€10K,Left,Normal,LAM,6'0,179lbs,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,68,38,43,40
G. Gómez,34,Panama,€1K,Right,Stocky,LDM,6'0,181lbs,72,50,63,68,58,64,70,69,70,68,63,64,81,72,62,74,66,74,77,61,80,69,55,66,69,72,60,66,60
Dai Lin,30,China PR,€10K,Right,Normal,RCB,6'3,170lbs,49,44,70,63,36,54,45,54,60,55,57,64,53,63,53,72,60,71,75,61,80,65,50,49,47,66,72,67,70
M. Budimir,32,Croatia,€1K,Right,Stocky,ST,6'4,218lbs,30,74,78,38,55,52,36,35,23,62,64,72,49,53,42,76,71,52,92,68,62,25,77,44,55,72,38,19,17
Javi Lara,32,Spain,€6K,Right,Lean,RCM,5'10,161lbs,81,65,43,74,57,70,82,83,80,73,65,53,69,61,69,72,40,34,52,77,42,56,66,73,70,63,55,65,52
Alef,23,Brazil,€1K,Right,Lean,LDM,6'1,168lbs,42,37,63,69,44,63,46,49,73,66,64,53,58,64,55,62,67,71,74,47,74,64,54,55,50,56,69,75,70
J. Palacios,28,Colombia,€3K,Right,Normal,RB,5'10,159lbs,64,56,62,63,33,62,42,29,58,66,85,86,78,63,66,59,76,88,66,46,73,65,59,58,37,64,59,66,65
C. Henao,29,Colombia,€3K,Left,Normal,LCB,6'2,187lbs,26,30,68,50,38,39,62,78,34,54,49,53,44,56,41,77,67,68,86,62,63,77,25,35,77,52,67,73,69
C. Yambéré,27,Central African Rep.,€8K,Right,Normal,CB,6'3,185lbs,30,28,69,65,34,55,28,28,51,55,67,54,34,60,51,40,73,61,79,21,71,66,50,43,34,60,70,72,65
O. Dramé,25,France,€5K,Right,Stocky,LW,5'9,154lbs,61,60,59,64,61,74,55,69,48,72,90,90,86,64,76,65,70,45,57,56,71,36,64,60,60,69,34,44,40
S. Michel,27,Germany,€8K,Left,Normal,ST,5'10,174lbs,63,73,51,64,63,68,66,59,53,67,90,81,77,68,74,74,73,77,63,64,68,20,68,58,56,65,28,25,22
S. Özcan,20,Germany,€9K,Right,Normal,CM,5'11,163lbs,54,57,53,74,50,73,55,53,71,75,67,65,74,59,74,64,57,61,66,48,73,60,61,73,60,69,65,76,69
M. Correia,29,Portugal,€7K,Right,Normal,LCB,6'1,179lbs,63,38,67,66,25,58,48,33,61,66,62,63,63,67,58,44,79,62,75,33,67,71,42,59,37,68,69,68,66
J. Harrison,21,England,€37K,Left,Normal,RM,5'9,154lbs,67,66,43,64,59,74,69,56,59,70,86,78,79,65,75,67,61,70,62,56,59,36,68,62,64,68,37,39,48
F. Diabaté,22,Mali,€27K,Left,Lean,LM,5'9,132lbs,64,67,62,64,56,76,43,38,58,73,80,76,82,64,77,64,51,64,50,59,33,20,69,62,59,57,20,17,14
E. Torres,25,Mexico,€12K,Right,Normal,ST,6'0,179lbs,65,68,71,63,71,67,70,69,66,65,70,67,83,70,73,73,70,74,70,69,70,36,74,68,77,69,19,38,26
R. Improta,24,Italy,€3K,Right,Lean,LW,5'10,161lbs,66,70,43,70,53,74,61,30,64,70,78,83,91,65,80,47,49,48,51,46,25,35,66,53,49,66,17,15,15
N. Hauptmann,22,Germany,€10K,Left,Lean,CAM,5'9,146lbs,64,49,33,75,47,74,71,53,65,74,82,65,90,64,84,59,71,72,41,59,55,41,58,69,44,58,65,49,44
A. Bouhaddouz,31,Morocco,€10K,Right,Normal,RS,6'2,194lbs,49,70,70,65,71,63,70,64,53,69,62,66,58,68,54,75,72,64,84,66,78,33,68,44,73,72,12,13,14
S. Ubilla,27,Chile,€8K,Right,Normal,ST,5'8,150lbs,63,69,66,64,75,71,64,49,55,70,86,85,91,60,75,73,86,61,60,66,29,35,68,59,55,60,40,12,14
Francisco Ramos,23,Portugal,€5K,Right,Lean,CM,6'1,168lbs,68,47,61,74,52,68,67,48,70,73,61,66,59,73,62,73,52,67,71,53,68,65,67,68,58,68,59,62,61
J. Roa,26,Colombia,€3K,Right,Normal,CM,5'8,148lbs,60,30,56,66,54,72,37,34,67,73,76,74,71,68,77,55,88,90,76,65,74,65,72,69,37,68,64,69,70
K. N'Doram,22,France,€24K,Right,Lean,CDM,6'1,170lbs,50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70
J. Torunarigha,20,Germany,€10K,Left,Lean,LCB,6'2,170lbs,31,33,74,59,22,45,34,25,62,55,67,77,54,56,52,42,64,64,78,25,65,68,31,47,42,62,68,75,72
C. Deac,32,Romania,€0,Left,Normal,CM,5'10,163lbs,70,63,49,74,61,63,62,67,62,69,64,65,72,74,65,74,50,84,70,65,66,63,63,69,66,64,54,67,65
Marc Gual,22,Spain,€9K,Right,Lean,LS,6'0,161lbs,48,72,68,66,71,65,50,51,45,72,65,73,56,64,59,69,71,71,66,65,35,19,70,56,55,59,18,14,15
B. Samudio,22,Paraguay,€8K,Right,Lean,LM,5'11,174lbs,40,74,68,59,52,70,47,43,39,73,74,77,73,62,69,72,70,78,65,63,45,29,69,57,72,66,27,30,24
S. Bassong,31,Cameroon,€7K,Left,Normal,CB,6'2,161lbs,34,24,71,54,28,28,47,37,56,46,63,67,55,63,61,64,73,66,83,33,75,63,26,44,33,59,70,70,68
S. Manolev,32,Bulgaria,€0,Right,Normal,RB,6'1,174lbs,72,58,63,68,53,73,66,51,68,71,72,74,69,69,57,69,71,86,72,55,80,59,64,55,59,64,55,70,74
A. Letellier,27,France,€9K,Right,Normal,GK,6'4,205lbs,12,10,11,26,13,10,18,13,21,16,39,37,32,70,17,22,57,34,72,14,24,23,14,12,20,64,12,11,11
I. Ezekiel,24,Nigeria,€8K,Right,Normal,ST,5'10,154lbs,66,65,64,67,71,70,64,47,47,65,92,90,87,73,90,70,92,65,62,67,48,23,68,64,63,67,23,34,25
C. Oliveira Souza,22,Brazil,€5K,Right,Normal,RM,5'8,150lbs,64,62,46,63,57,76,61,55,53,72,84,80,83,63,89,60,64,72,53,60,56,30,68,70,53,72,59,51,37
J. Palmieri,31,France,€4K,Left,Normal,LB,5'7,146lbs,74,59,57,74,52,73,72,63,72,72,71,72,73,67,83,69,71,66,64,58,87,67,65,68,61,70,69,67,72
M. Larrondo,29,Chile,€14K,Right,Lean,ST,6'3,176lbs,50,72,79,73,66,71,62,41,54,72,39,63,60,64,34,72,78,44,75,57,73,19,65,68,73,66,40,24,18
J. Colback,28,England,€23K,Left,Lean,LDM,5'10,170lbs,60,54,56,75,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,83,68,53,61,59,65,60,70,67
T. Kister,31,Germany,€4K,Right,Stocky,CB,6'4,205lbs,30,21,73,66,19,32,25,26,52,48,53,60,38,63,41,52,49,61,92,27,71,65,17,21,32,69,69,71,67
N. Omladič,28,Slovenia,€7K,Left,Lean,RM,5'11,159lbs,75,45,25,70,56,75,72,75,66,75,74,69,81,60,77,70,59,69,57,61,56,44,66,69,61,68,35,53,52
P. Cuadra,23,Argentina,€11K,Right,Normal,ST,5'5,137lbs,40,67,63,63,54,78,49,33,60,71,91,89,83,62,82,71,67,64,70,55,32,18,63,68,61,62,22,21,16
I. Plastun,27,Ukraine,€11K,Right,Lean,CB,6'4,176lbs,22,29,76,64,23,32,24,30,62,60,39,46,35,65,42,47,54,65,74,27,70,70,35,44,37,65,71,71,67
W. Dutoit,29,France,€7K,Right,Normal,GK,5'11,168lbs,12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,18,74,26,56,18,23,18,16,46,25,46,17,13,16
M. Matvienko,22,Ukraine,€1K,Left,Normal,LB,6'0,163lbs,62,28,64,67,37,53,37,23,54,55,71,74,60,65,69,73,72,74,65,44,68,69,59,39,35,57,70,74,72
A. Chatzigiovanis,21,Greece,€1K,Right,Lean,RM,5'9,154lbs,69,63,55,67,59,76,63,65,65,71,80,76,73,65,73,64,59,58,57,60,60,15,65,67,55,70,25,12,18
M. Ardemagni,31,Italy,€3K,Right,Normal,LS,6'1,183lbs,45,69,71,55,69,59,55,55,35,70,66,73,71,69,60,75,92,82,92,50,43,15,71,49,73,71,21,14,11
A. Pearce,29,Republic of Ireland,€22K,Right,Normal,CB,6'2,187lbs,30,16,73,57,18,35,27,30,53,49,39,43,43,65,47,50,70,66,84,25,76,66,31,37,32,60,72,70,68
E. Imorou,29,Benin,€12K,Left,Lean,LB,5'11,172lbs,69,50,66,64,50,60,59,54,66,65,73,73,71,68,78,61,72,77,69,57,72,70,54,65,55,71,69,69,69
M. Franke,25,Germany,€14K,Right,Normal,RCB,6'4,198lbs,27,24,75,57,24,42,23,24,48,48,47,52,37,62,35,49,54,63,90,32,71,67,22,32,30,53,70,71,68
F. Falco,26,Italy,€3K,Left,Normal,CAM,5'7,154lbs,59,59,49,68,64,74,71,60,63,73,82,81,91,64,90,65,59,69,54,69,51,31,61,66,57,64,28,22,23
L. Villalba,23,Argentina,€9K,Left,Lean,LB,5'10,161lbs,71,35,59,66,40,60,60,62,60,69,75,82,78,64,66,64,79,74,60,61,68,73,59,61,42,58,60,66,65
Tiago Lopes,29,Portugal,€8K,Right,Normal,RB,5'11,146lbs,68,42,58,65,56,72,62,61,64,68,70,76,74,69,62,74,64,80,71,46,76,66,62,52,60,57,66,73,64
Diogo Viana,28,Portugal,€4K,Right,Normal,RB,5'9,148lbs,73,57,56,68,53,74,69,70,60,72,83,82,78,66,79,73,40,71,53,64,71,65,65,64,68,67,70,68,64
M. El Kabir,29,Morocco,€14K,Right,Stocky,ST,5'9,185lbs,61,68,66,60,70,71,68,70,55,70,69,76,70,68,67,74,80,67,75,67,73,21,70,68,68,67,21,29,31
O. Nguette,23,Senegal,€5K,Right,Lean,LW,6'0,168lbs,67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,65,43,40,32
A. Engin,21,Germany,€4K,Right,Lean,RM,5'11,154lbs,64,62,42,68,48,73,46,52,49,70,79,81,76,72,76,59,64,76,52,46,45,26,65,68,59,68,65,37,21
J. Ortiz,34,Argentina,€9K,Right,Lean,CM,5'11,163lbs,64,53,55,74,67,66,67,62,77,72,69,68,67,64,67,75,68,75,59,66,75,67,65,63,63,65,68,66,59
S. Khelifi,24,Switzerland,€8K,Right,Lean,RW,5'8,143lbs,57,58,18,67,45,75,67,59,56,74,87,78,90,67,90,62,70,63,36,65,47,35,65,67,49,60,34,27,31
J. Reine-Adélaïde,20,France,€11K,Right,Lean,RM,6'0,165lbs,61,57,58,71,50,76,56,45,66,73,81,78,82,68,64,66,67,67,65,54,51,49,69,66,55,65,20,46,47
K. Kronholm,32,United States,€6K,Right,Normal,GK,6'2,183lbs,10,9,9,45,7,11,9,10,35,20,29,42,30,69,38,23,67,35,77,8,30,12,9,52,18,45,10,8,9
N. Ninković,23,Serbia,€3K,Left,Lean,CAM,6'0,172lbs,61,62,68,70,67,72,68,70,63,74,71,68,69,56,73,63,70,54,51,64,54,20,75,72,68,63,28,20,26
M. Gakpa,24,France,€4K,Left,Lean,LCM,6'0,154lbs,60,65,52,70,60,76,74,65,67,70,82,76,78,65,72,65,31,67,63,71,51,29,63,67,52,63,30,29,24
Eber Bessa,26,Brazil,€4K,Right,Stocky,CM,5'6,159lbs,63,59,59,68,43,69,73,75,64,73,73,69,83,73,91,71,69,65,52,68,78,59,67,70,67,73,58,63,62
C. Valencia,33,Colombia,€3K,Right,Normal,RS,5'8,154lbs,55,74,62,64,68,70,62,48,43,65,69,71,66,72,72,73,58,70,59,65,53,43,73,63,65,68,40,44,45
B. Mokulu,28,DR Congo,€3K,Right,Stocky,RS,6'2,187lbs,65,65,71,62,47,67,37,43,57,69,80,77,64,68,51,71,74,71,91,53,64,39,67,60,56,73,14,22,14
D. Johnson,25,Jamaica,€8K,Left,Lean,CM,5'9,148lbs,67,66,40,71,57,71,73,66,64,72,79,76,84,63,85,67,58,80,64,73,48,54,73,72,68,78,42,56,50
D. Marney,34,England,€6K,Right,Normal,CM,5'10,165lbs,66,61,67,72,66,68,65,62,71,69,55,53,63,71,67,72,73,64,74,67,83,72,59,68,56,71,65,66,70
M. Kieftenbeld,28,Netherlands,€15K,Right,Normal,LCM,5'10,172lbs,63,58,59,68,74,65,57,62,65,65,66,67,68,64,72,80,80,80,70,70,80,70,55,61,58,66,68,72,72
P. Heise,27,Germany,€10K,Left,Stocky,LM,6'0,172lbs,70,54,58,69,43,67,70,68,62,73,75,82,66,65,65,76,72,82,72,66,73,63,64,59,52,66,60,69,68
A. Rudko,26,Ukraine,€1K,Right,Stocky,GK,6'3,183lbs,12,6,13,15,9,12,14,12,22,10,15,33,28,68,23,23,38,24,56,6,28,7,4,28,17,34,22,11,10
L. Mchedlidze,28,Georgia,€9K,Left,Stocky,ST,6'4,192lbs,42,72,70,64,68,68,43,50,50,72,55,68,58,65,34,72,56,52,84,54,70,25,70,60,56,68,35,34,20
H. Al Moqahwi,30,Saudi Arabia,€20K,Right,Normal,CAM,5'8,143lbs,70,66,55,71,53,71,51,59,69,70,70,50,73,66,79,63,67,78,72,68,56,58,67,69,49,58,29,49,41
S. Fletcher,31,Scotland,€17K,Left,Lean,ST,6'1,168lbs,55,71,77,62,70,62,36,31,60,73,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14
K. Danso,19,Austria,€5K,Right,Normal,CB,6'3,196lbs,39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,59,69,74,71
C. Tiffert,36,Germany,€3K,Right,Lean,CB,6'0,174lbs,70,57,55,73,59,68,72,68,72,72,55,40,73,74,73,68,54,75,70,64,67,74,64,72,58,80,77,69,66
T. Asano,23,Japan,€39K,Right,Normal,LM,5'8,157lbs,56,63,60,63,58,73,51,39,43,69,92,90,91,76,79,69,79,72,61,55,46,22,68,58,63,67,30,18,16
G. Torres,29,Panama,€4K,Right,Lean,RS,5'11,165lbs,57,64,59,64,65,72,64,49,48,71,75,80,73,73,62,71,72,73,69,67,50,35,70,66,67,58,27,25,27
S. Napoleoni,32,Italy,€14K,Left,Lean,CAM,5'10,152lbs,56,67,48,75,72,72,45,49,63,70,68,59,72,71,65,62,33,63,58,53,59,30,68,71,54,55,31,23,27
A. Konradsen,27,Norway,€5K,Right,Normal,CM,6'0,168lbs,65,59,64,70,68,64,60,64,69,65,65,67,69,75,72,78,73,90,75,69,75,65,69,65,59,67,66,67,67
K. Günter,23,Germany,€8K,Right,Normal,CB,6'0,174lbs,32,23,69,69,28,56,21,26,72,61,61,68,61,66,60,50,75,65,75,31,69,68,31,59,37,60,69,70,68
S. Medojević,27,Serbia,€10K,Right,Normal,LDM,6'0,172lbs,58,38,71,67,39,61,44,43,69,67,67,65,66,66,66,65,70,68,75,47,76,70,56,55,50,67,70,72,69
Anuar,23,Morocco,€9K,Right,Normal,CDM,5'8,139lbs,58,43,56,72,35,60,43,42,70,68,73,71,81,67,85,62,71,78,60,46,70,64,42,60,51,54,73,71,70
Sastre,32,Spain,€13K,Right,Normal,CM,5'9,157lbs,64,54,59,75,43,60,75,72,76,69,53,55,70,67,71,60,72,63,73,64,72,69,59,68,57,62,62,71,60
G. Pinzi,37,Italy,€2K,Right,Normal,LCM,5'11,168lbs,63,53,62,69,61,66,58,54,64,67,65,62,69,67,63,71,69,74,67,65,75,70,61,65,65,68,74,71,66
Jona,29,Honduras,€7K,Right,Normal,ST,6'0,176lbs,39,71,70,64,74,63,48,56,43,68,70,71,71,64,56,70,87,62,80,64,54,35,69,66,68,59,40,27,18
Daniel Amora,30,Brazil,€11K,Right,Lean,RDM,6'1,172lbs,49,35,59,70,45,65,42,46,69,71,54,65,62,64,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58
P. Toranzo,36,Argentina,€7K,Right,Normal,CAM,5'10,161lbs,77,61,47,75,62,70,76,75,73,75,55,45,64,63,63,71,68,52,67,73,64,62,64,76,63,59,59,51,53
Carlinhos,24,Brazil,€8K,Right,Stocky,CAM,5'11,165lbs,66,58,60,69,58,75,68,66,65,74,73,68,71,71,73,75,73,63,74,72,65,40,67,66,42,68,37,38,35
E. Hestad,23,Norway,€5K,Left,Lean,RW,6'0,165lbs,68,66,46,72,59,72,67,61,66,71,77,72,79,67,73,68,56,79,64,62,63,59,68,69,49,71,56,61,53
Fernando,19,Brazil,€1K,Right,Lean,LM,5'9,159lbs,62,64,36,66,38,78,64,38,42,76,80,82,79,72,77,58,43,54,42,66,34,18,65,66,48,63,26,27,29
S. Adamyan,25,Armenia,€7K,Right,Normal,LS,6'0,170lbs,58,69,62,69,63,75,57,39,51,71,79,77,76,66,72,65,70,77,68,64,66,22,69,63,60,62,53,25,26
Fede,21,Spain,€7K,Right,Normal,RDM,5'9,150lbs,55,47,63,69,56,59,57,56,66,65,68,71,67,64,80,63,69,90,70,51,79,70,52,58,59,70,65,68,70
Nathan Otávio,28,Brazil,€6K,Right,Normal,CB,6'1,194lbs,32,28,68,66,34,46,41,54,63,53,62,65,61,66,41,45,70,59,78,35,68,65,20,38,59,71,70,75,69
M. Wittek,22,Germany,€5K,Left,Normal,LB,5'8,154lbs,78,56,58,67,56,66,80,78,57,69,79,77,80,63,84,77,67,82,59,70,72,64,59,49,42,66,65,65,69
Rafa Navarro,24,Spain,€10K,Right,Normal,RB,5'8,134lbs,71,34,69,70,36,61,52,49,42,70,78,77,79,62,83,67,82,68,31,41,61,63,56,51,48,64,61,71,72
N. Taylor,29,Wales,€11K,Left,Normal,LB,5'9,165lbs,64,30,63,69,35,67,69,34,67,71,75,67,70,64,83,46,76,74,65,47,66,66,60,64,44,67,72,70,74
M. Schäffler,29,Germany,€6K,Right,Normal,ST,6'2,196lbs,50,74,65,54,62,59,47,44,37,64,68,73,65,71,58,73,67,71,89,59,70,42,73,51,67,69,24,22,16
E. Ávila,24,Argentina,€11K,Left,Stocky,RM,5'8,179lbs,56,70,65,68,65,71,46,44,58,71,77,79,76,65,63,70,60,62,75,67,75,34,65,63,51,59,42,35,31
A. Mazzotta,28,Italy,€3K,Left,Lean,LB,6'0,161lbs,67,27,60,64,53,62,63,44,60,64,76,77,69,68,77,64,64,83,63,59,71,64,49,36,60,65,71,67,67
P. Frankowski,23,Poland,€5K,Right,Normal,RM,5'9,150lbs,66,69,57,68,53,64,63,48,67,66,93,92,76,64,73,58,72,76,68,56,53,48,65,57,52,61,40,52,49
P. Budkivskyi,26,Ukraine,€5K,Right,Lean,ST,6'5,179lbs,32,71,76,59,65,67,63,31,45,68,67,72,63,59,41,74,62,73,73,62,54,22,69,43,63,61,32,26,17
J. Flum,30,Germany,€10K,Right,Lean,RDM,6'3,181lbs,66,55,65,72,59,64,58,47,70,69,42,48,51,69,49,77,53,63,77,69,68,73,59,73,57,76,65,69,62
Y. Ngbakoto,26,DR Congo,€13K,Right,Normal,LM,5'8,152lbs,67,68,40,62,52,72,71,73,60,71,77,76,81,67,74,71,56,64,69,73,44,25,70,72,66,65,28,18,19
R. Bonevacia,26,Curacao,€6K,Right,Normal,LW,5'7,143lbs,63,65,59,70,58,71,64,66,66,70,81,79,69,66,78,66,86,80,80,70,71,63,68,67,47,68,51,63,59
K. Shibasaki,33,Japan,€7K,Right,Lean,RM,5'9,143lbs,68,63,59,72,72,69,72,69,69,68,68,64,73,68,71,74,52,86,58,75,48,43,69,72,48,60,43,41,39
